file_id,section_id,local_readme_file,heading_markdown,section_code
162,2,arendst.Sonoff-Tasmota.md,## Development,3
162,3,arendst.Sonoff-Tasmota.md,## Disclaimer,3
162,4,arendst.Sonoff-Tasmota.md,## Note,"3,6"
162,5,arendst.Sonoff-Tasmota.md,## Quick Install,3
162,6,arendst.Sonoff-Tasmota.md,## Important User Compilation Information,3
162,7,arendst.Sonoff-Tasmota.md,## Version Information,3
162,8,arendst.Sonoff-Tasmota.md,## Migration Information,4
162,9,arendst.Sonoff-Tasmota.md,## Support Information,"1,5,6"
162,10,arendst.Sonoff-Tasmota.md,## Contribute,"6,7"
162,11,arendst.Sonoff-Tasmota.md,## Credits,5
162,12,arendst.Sonoff-Tasmota.md,### Libraries Used,"-,1,6"
162,13,arendst.Sonoff-Tasmota.md,### People inspiring me,6
162,14,arendst.Sonoff-Tasmota.md,## License,5
163,1,abseil.abseil-cpp.md,# Abseil - C++ Common Libraries,1
163,2,abseil.abseil-cpp.md,## Table of Contents,"3,6"
163,3,abseil.abseil-cpp.md,## About Abseil,1
163,4,abseil.abseil-cpp.md,## Quickstart,3
163,5,abseil.abseil-cpp.md,## Building Abseil,"3,6"
163,6,abseil.abseil-cpp.md,## Codemap,1
163,7,abseil.abseil-cpp.md,## License,5
163,8,abseil.abseil-cpp.md,## Links,6
164,1,yuanming-hu.taichi.md,## News,1
164,2,yuanming-hu.taichi.md,## [Getting Started](https://taichi.readthedocs.io/en/latest/installation.html#),"3,6"
165,1,xtaci.algorithms.md,### Algorithms & Data Structures in C++,1
165,2,xtaci.algorithms.md,#### 目标 ( goal ) :,-
165,3,xtaci.algorithms.md,#### 约定 ( Convention ):,
165,4,xtaci.algorithms.md,#### 已实现 ( Implemented ):,-
165,5,xtaci.algorithms.md,#### 贡献者 ( Contributors ) :  ,7
165,6,xtaci.algorithms.md,#### 支持此项目 ( Donations ) :     ,-
166,1,lltcggie.waifu2x-caffe.md,## waifu2x-caffe (for Windows),6
166,2,lltcggie.waifu2x-caffe.md,##  要求環境,-
166,3,lltcggie.waifu2x-caffe.md,##  cuDNNについて,-
166,4,lltcggie.waifu2x-caffe.md,##  使い方(GUI版),-
166,5,lltcggie.waifu2x-caffe.md,## 入出力設定,-
166,6,lltcggie.waifu2x-caffe.md,### 「入力パス」,-
166,7,lltcggie.waifu2x-caffe.md,### 「出力パス」,-
166,8,lltcggie.waifu2x-caffe.md,### 「フォルダ内の変換する拡張子」,-
166,9,lltcggie.waifu2x-caffe.md,### 「出力拡張子」,-
166,10,lltcggie.waifu2x-caffe.md,### 「出力画質設定」,-
166,11,lltcggie.waifu2x-caffe.md,### 「出力深度ビット数」,-
166,12,lltcggie.waifu2x-caffe.md,## 変換画質・処理設定,-
166,13,lltcggie.waifu2x-caffe.md,### 「変換モード」,-
166,14,lltcggie.waifu2x-caffe.md,### 「JPEGノイズ除去レベル」,-
166,15,lltcggie.waifu2x-caffe.md,### 「拡大サイズ」,-
166,16,lltcggie.waifu2x-caffe.md,### 「モデル」,-
166,17,lltcggie.waifu2x-caffe.md,### 「TTAモードを使う」,-
166,18,lltcggie.waifu2x-caffe.md,## 処理速度設定,-
166,19,lltcggie.waifu2x-caffe.md,### 「分割サイズ」,-
166,20,lltcggie.waifu2x-caffe.md,### 「バッチサイズ」,-
166,21,lltcggie.waifu2x-caffe.md,## 動作設定,-
166,22,lltcggie.waifu2x-caffe.md,### 「ファイル入力時自動変換開始設定」,-
166,23,lltcggie.waifu2x-caffe.md,### 「使用プロセッサー」,-
166,24,lltcggie.waifu2x-caffe.md,### 「出力ファイルを上書きしない」,-
166,25,lltcggie.waifu2x-caffe.md,### 「引数付き起動時設定」,-
166,26,lltcggie.waifu2x-caffe.md,### 「使用GPU No」,-
166,27,lltcggie.waifu2x-caffe.md,### 「入力参照時固定フォルダ」,-
166,28,lltcggie.waifu2x-caffe.md,### 「出力参照時固定フォルダ」,-
166,29,lltcggie.waifu2x-caffe.md,## その他,-
166,30,lltcggie.waifu2x-caffe.md,### 「UIの言語」,-
166,31,lltcggie.waifu2x-caffe.md,### 「cuDNNチェック」,-
166,32,lltcggie.waifu2x-caffe.md,##  使い方(CUI版),-
166,33,lltcggie.waifu2x-caffe.md,##  コマンドラインオプション(共通),-
166,34,lltcggie.waifu2x-caffe.md,"### -l <文字列>,  --input_extention_list <文字列>",-
166,35,lltcggie.waifu2x-caffe.md,"### -e <文字列>,  --output_extention <文字列>",-
166,36,lltcggie.waifu2x-caffe.md,"### -m <noise|scale|noise_scale>,  --mode <noise|scale|noise_scale>","3,6"
166,37,lltcggie.waifu2x-caffe.md,"### -s <小数点付き数値>, --scale_ratio <小数点付き数値>",-
166,38,lltcggie.waifu2x-caffe.md,"### -w <整数>, --scale_width <整数>",-
166,39,lltcggie.waifu2x-caffe.md,"### -h <整数>, --scale_height <整数>",-
166,40,lltcggie.waifu2x-caffe.md,"### -n <0|1|2|3>, --noise_level <0|1|2|3>",4
166,41,lltcggie.waifu2x-caffe.md,"### -p <cpu|gpu|cudnn>, --process <cpu|gpu|cudnn>",3
166,42,lltcggie.waifu2x-caffe.md,"### -c <整数>, --crop_size <整数>",-
166,43,lltcggie.waifu2x-caffe.md,"### -q <整数>, --output_quality <整数>",-
166,44,lltcggie.waifu2x-caffe.md,"### -d <整数>, --output_depth <整数>",-
166,45,lltcggie.waifu2x-caffe.md,"### -b <整数>, --batch_size <整数>",-
166,46,lltcggie.waifu2x-caffe.md,### --gpu <整数>,-
166,47,lltcggie.waifu2x-caffe.md,"### -t <0|1>, --tta <0|1>",4
166,48,lltcggie.waifu2x-caffe.md,"### --,  --ignore_rest",-
166,49,lltcggie.waifu2x-caffe.md,##  コマンドラインオプション(GUI版),-
166,50,lltcggie.waifu2x-caffe.md,"### -o <string>,  --output_folder <string>",-
166,51,lltcggie.waifu2x-caffe.md,### --auto_start <0|1>,4
166,52,lltcggie.waifu2x-caffe.md,### --auto_exit <0|1>,4
166,53,lltcggie.waifu2x-caffe.md,### --no_overwrite <0|1>,4
166,54,lltcggie.waifu2x-caffe.md,"### -y <upconv_7_anime_style_art_rgb|upconv_7_photo|anime_style_art_rgb|photo|anime_style_art_y|upresnet10|cunet>,  --model_type <upconv_7_anime_style_art_rgb|upconv_7_photo|anime_style_art_rgb|photo|anime_style_art_y|upresnet10|cunet>",-
166,55,lltcggie.waifu2x-caffe.md,##  コマンドラインオプション(CUI版),-
166,56,lltcggie.waifu2x-caffe.md,### --version,4
166,57,lltcggie.waifu2x-caffe.md,"### -?,  --help","1,6"
166,58,lltcggie.waifu2x-caffe.md,"### -i <文字列>,  --input_file <文字列>",-
166,59,lltcggie.waifu2x-caffe.md,"### -o <string>,  --output_file <string>",-
166,60,lltcggie.waifu2x-caffe.md,### --model_dir <文字列>,-
166,61,lltcggie.waifu2x-caffe.md,### --crop_w <整数>,-
166,62,lltcggie.waifu2x-caffe.md,### --crop_h <整数>,-
166,63,lltcggie.waifu2x-caffe.md,##  分割サイズ,-
166,64,lltcggie.waifu2x-caffe.md,##  アルファチャンネル付き画像について,-
166,65,lltcggie.waifu2x-caffe.md,##  The format of language files,3
166,66,lltcggie.waifu2x-caffe.md,## おことわり,-
166,67,lltcggie.waifu2x-caffe.md,## 謝辞,-
167,1,microsoft.GSL.md,# GSL: Guidelines Support Library [![Build Status](https://travis-ci.org/Microsoft/GSL.svg?branch=master)](https://travis-ci.org/Microsoft/GSL) [![Build status](https://ci.appveyor.com/api/projects/status/github/Microsoft/GSL?svg=true)](https://ci.appveyor.com/project/neilmacintosh/GSL),
167,2,microsoft.GSL.md,# Project Code of Conduct,"5,6"
167,3,microsoft.GSL.md,# Usage of Third Party Libraries,3
167,4,microsoft.GSL.md,# Quick Start,3
167,5,microsoft.GSL.md,## Supported Platforms,"3,4"
167,6,microsoft.GSL.md,## Building the tests,3
167,7,microsoft.GSL.md,## Using the libraries,3
167,8,microsoft.GSL.md,## Debugging visualization support,3
168,1,x64dbg.x64dbg.md,# x64dbg,"1,6"
168,2,x64dbg.x64dbg.md,## Screenshots,"3,8"
168,3,x64dbg.x64dbg.md,## Installation & Usage,3
168,4,x64dbg.x64dbg.md,## Contributing,"6,7"
168,5,x64dbg.x64dbg.md,## Credits,5
168,6,x64dbg.x64dbg.md,## Developers,"5,6"
168,7,x64dbg.x64dbg.md,## Code contributions,7
168,8,x64dbg.x64dbg.md,## Special Thanks,"5,6"
169,1,apache.thrift.md,# Apache Thrift,6
169,2,apache.thrift.md,# Introduction,1
169,3,apache.thrift.md,# Status,"1,6"
169,4,apache.thrift.md,# Releases,
169,5,apache.thrift.md,# License,5
169,6,apache.thrift.md,# Project Hierarchy,3
169,7,apache.thrift.md,# Development,"3,6"
169,8,apache.thrift.md,# Requirements,3
169,9,apache.thrift.md,# Resources,6
169,10,apache.thrift.md,# Acknowledgments,1
169,11,apache.thrift.md,# Installation,3
169,12,apache.thrift.md,# Testing,3
170,1,BYVoid.OpenCC.md,# Open Chinese Convert 開放中文轉換,"-,6"
170,2,BYVoid.OpenCC.md,## Introduction 介紹,"-,1"
170,3,BYVoid.OpenCC.md,### Features 特點,1
170,4,BYVoid.OpenCC.md,### Links 相關鏈接,"-,6"
170,5,BYVoid.OpenCC.md,## Installation 安裝,-
170,6,BYVoid.OpenCC.md,## Download 下載,-
170,7,BYVoid.OpenCC.md,## Usage 使用,-
170,8,BYVoid.OpenCC.md,### Command Line 命令行,-
170,9,BYVoid.OpenCC.md,### Configurations 配置文件,-
170,10,BYVoid.OpenCC.md,#### 預設配置文件,"-,6"
170,11,BYVoid.OpenCC.md,## Development Documentation 開發文檔,
170,12,BYVoid.OpenCC.md,## Build 編譯,-
170,13,BYVoid.OpenCC.md,### Build with CMake,3
170,14,BYVoid.OpenCC.md,### iOS,-
170,15,BYVoid.OpenCC.md,### Android,"1,3"
170,16,BYVoid.OpenCC.md,## Projects using Opencc 使用OpenCC的項目,-
170,17,BYVoid.OpenCC.md,## License 許可協議,"-,5"
170,18,BYVoid.OpenCC.md,## Third Party Library 第三方庫,-
170,19,BYVoid.OpenCC.md,## Change History 版本歷史,-
170,20,BYVoid.OpenCC.md,## Contributors 貢獻者,"-,7"
171,1,xbmc.xbmc.md,## Give your media the love it deserves,"1,6"
171,2,xbmc.xbmc.md,## Getting Started,"3,6"
171,3,xbmc.xbmc.md,## How to Contribute,7
171,4,xbmc.xbmc.md,## Building,3
171,5,xbmc.xbmc.md,## Acknowledgements,"5,6"
171,6,xbmc.xbmc.md,## License,5
172,1,catchorg.Catch2.md,## Catch2 is released!,3
172,2,catchorg.Catch2.md,## What's the Catch?,1
172,3,catchorg.Catch2.md,## How to use it,3
172,4,catchorg.Catch2.md,## More,6
173,1,TranslucentTB.TranslucentTB.md,## Features,1
173,2,TranslucentTB.TranslucentTB.md,## Download,3
173,3,TranslucentTB.TranslucentTB.md,## Add to Startup,
173,4,TranslucentTB.TranslucentTB.md,## Donations,"6,8"
173,5,TranslucentTB.TranslucentTB.md,## Security,6
173,6,TranslucentTB.TranslucentTB.md,## Building from source,3
173,7,TranslucentTB.TranslucentTB.md,## Contributing,7
173,8,TranslucentTB.TranslucentTB.md,## Thanks,"1,5,6"
173,9,TranslucentTB.TranslucentTB.md,### Similar programs,"1,6"
173,10,TranslucentTB.TranslucentTB.md,### License,5
174,1,Mooophy.Cpp-Primer.md,## C++ Primer 5 Answers(C++11/14),1
174,2,Mooophy.Cpp-Primer.md,### Compilers recommended,3
174,3,Mooophy.Cpp-Primer.md,### Contents,
175,1,cisco.openh264.md,# OpenH264,1
175,2,cisco.openh264.md,## Encoder Features,1
175,3,cisco.openh264.md,## Decoder Features,1
175,4,cisco.openh264.md,## OS Support,1
175,5,cisco.openh264.md,## Processor Support,3
175,6,cisco.openh264.md,## Building the Library,3
175,7,cisco.openh264.md,## For Android Builds,3
175,8,cisco.openh264.md,## For iOS Builds,3
175,9,cisco.openh264.md,## For Windows Builds,3
175,10,cisco.openh264.md,## For Windows Phone Builds,"1,3"
175,11,cisco.openh264.md,## For All Platforms,3
175,12,cisco.openh264.md,## Using make,3
175,13,cisco.openh264.md,## Using meson,3
175,14,cisco.openh264.md,## Using the Source,3
175,15,cisco.openh264.md,## Known Issues,
175,16,cisco.openh264.md,## License,5
176,1,carla-simulator.carla.md,# CARLA Simulator,"1,6"
176,2,carla-simulator.carla.md,## CARLA Ecosystem,1
176,3,carla-simulator.carla.md,## Paper,3
176,4,carla-simulator.carla.md,## Building CARLA,"3,4"
176,5,carla-simulator.carla.md,## Contributing,7
176,6,carla-simulator.carla.md,## F.A.Q.,"-,3,6"
176,7,carla-simulator.carla.md,## License,5
177,1,google.filament.md,# Filament,1
177,2,google.filament.md,## Download,3
177,3,google.filament.md,## Documentation,"1,6"
177,4,google.filament.md,## Samples,3
177,5,google.filament.md,## Applications,"3,8"
177,6,google.filament.md,### Google Maps AR Navigation,3
177,7,google.filament.md,### Google Search 3D/AR Viewer on Android,3
177,8,google.filament.md,## Features,"1,6"
177,9,google.filament.md,### APIs,"1,3,6"
177,10,google.filament.md,### Backends,1
177,11,google.filament.md,### Rendering,1
177,12,google.filament.md,### Future,
177,13,google.filament.md,## Directory structure,1
177,14,google.filament.md,## Building Filament,3
177,15,google.filament.md,### Prerequisites,3
177,16,google.filament.md,### Environment variables,3
177,17,google.filament.md,### IDE,3
177,18,google.filament.md,### Easy build,3
177,19,google.filament.md,### Disabling Java builds,3
177,20,google.filament.md,### Linux,3
177,21,google.filament.md,### macOS,3
177,22,google.filament.md,### iOS,"-,3"
177,23,google.filament.md,### Windows,3
177,24,google.filament.md,#### Tips,3
177,25,google.filament.md,#### Building with Ninja on Windows,3
177,26,google.filament.md,#### Development tips,3
177,27,google.filament.md,#### Running a simple test,3
177,28,google.filament.md,### Android,3
177,29,google.filament.md,#### Easy Android build,3
177,30,google.filament.md,#### ARM 64-bit target (arm64-v8a),3
177,31,google.filament.md,#### ARM 32-bit target (armeabi-v7a),3
177,32,google.filament.md,#### Intel 64-bit target (x86_64),3
177,33,google.filament.md,#### Intel 32-bit target (x86),3
177,34,google.filament.md,### AAR,3
177,35,google.filament.md,### Using Filament's AAR,3
177,36,google.filament.md,### WebAssembly,3
177,37,google.filament.md,## Running the native samples,3
177,38,google.filament.md,## Rendering with Filament,3
177,39,google.filament.md,"### Native Linux, macOS and Windows",3
177,40,google.filament.md,## Assets,3
177,41,google.filament.md,## Dependencies,3
177,42,google.filament.md,## How to make contributions,7
177,43,google.filament.md,## License,5
177,44,google.filament.md,## Disclaimer,5
178,1,baldurk.renderdoc.md,## Screenshots,"1,3"
178,2,baldurk.renderdoc.md,## API Support,4
178,3,baldurk.renderdoc.md,## Downloads,3
178,4,baldurk.renderdoc.md,## Documentation,6
178,5,baldurk.renderdoc.md,## License,5
178,6,baldurk.renderdoc.md,## Compiling,"3,6"
178,7,baldurk.renderdoc.md,## Contributing & Development,7
179,1,TarsCloud.Tars.md,# Tars,1
179,2,TarsCloud.Tars.md,## Supported platforms,1
179,3,TarsCloud.Tars.md,## Supported languages,1
179,4,TarsCloud.Tars.md,## Installation ,"3,6"
179,5,TarsCloud.Tars.md,## Performance,"3,6"
179,6,TarsCloud.Tars.md,## Submodule,1
179,7,TarsCloud.Tars.md,## Directory         |Features,1
179,8,TarsCloud.Tars.md,## Developer's documentation,6
179,9,TarsCloud.Tars.md,## License,5
179,10,TarsCloud.Tars.md,## Contacts,5
180,1,tiny-dnn.tiny-dnn.md,## ,"1,3"
180,2,tiny-dnn.tiny-dnn.md,"## The project may be abandoned since the maintainer(s) are just looking to move on. In the case anyone is interested in continuing the project, let us know so that we can discuss next steps.",
180,3,tiny-dnn.tiny-dnn.md,## Please visit: https://groups.google.com/forum/#!forum/tiny-dnn-dev,"-,6"
180,4,tiny-dnn.tiny-dnn.md,## ,-
180,5,tiny-dnn.tiny-dnn.md,## Table of contents,6
180,6,tiny-dnn.tiny-dnn.md,## What's New,4
180,7,tiny-dnn.tiny-dnn.md,## Features,1
180,8,tiny-dnn.tiny-dnn.md,## Comparison with other libraries,"1,6"
180,9,tiny-dnn.tiny-dnn.md,## Supported networks,1
180,10,tiny-dnn.tiny-dnn.md,### layer-types,1
180,11,tiny-dnn.tiny-dnn.md,### activation functions,1
180,12,tiny-dnn.tiny-dnn.md,### loss functions,1
180,13,tiny-dnn.tiny-dnn.md,### optimization algorithms,1
180,14,tiny-dnn.tiny-dnn.md,## Dependencies,4
180,15,tiny-dnn.tiny-dnn.md,## Build,3
180,16,tiny-dnn.tiny-dnn.md,## Customize configurations,3
180,17,tiny-dnn.tiny-dnn.md,## Examples,3
180,18,tiny-dnn.tiny-dnn.md,## Contributing,7
180,19,tiny-dnn.tiny-dnn.md,## References,6
180,20,tiny-dnn.tiny-dnn.md,## License,5
180,21,tiny-dnn.tiny-dnn.md,## Gitter rooms,5
181,1,clab.dynet.md,## ,
181,2,clab.dynet.md,## General,"1,6"
181,3,clab.dynet.md,## Getting started,3
181,4,clab.dynet.md,## Installation,3
181,5,clab.dynet.md,### C++ installation,3
181,6,clab.dynet.md,### Python installation,3
181,7,clab.dynet.md,## Citing,
181,8,clab.dynet.md,## Contributing,7
182,1,nghttp2.nghttp2.md,# nghttp2 - HTTP/2 C Library,1
182,2,nghttp2.nghttp2.md,## Development Status,
182,3,nghttp2.nghttp2.md,## Public Test Server,4
182,4,nghttp2.nghttp2.md,## Requirements,3
182,5,nghttp2.nghttp2.md,## Building nghttp2 from release tar archive,3
182,6,nghttp2.nghttp2.md,## Building from git,3
182,7,nghttp2.nghttp2.md,## Notes for building on Windows (MSVC),3
182,8,nghttp2.nghttp2.md,## Notes for building on Windows (Mingw/Cygwin),3
182,9,nghttp2.nghttp2.md,## Notes for installation on Linux systems,3
182,10,nghttp2.nghttp2.md,## Building the documentation,6
182,11,nghttp2.nghttp2.md,## Unit tests,3
182,12,nghttp2.nghttp2.md,## Integration tests,3
182,13,nghttp2.nghttp2.md,## Migration from v0.7.15 or earlier,"3,4"
182,14,nghttp2.nghttp2.md,"## Client, Server and Proxy programs","1,4"
182,15,nghttp2.nghttp2.md,# ,3
182,16,nghttp2.nghttp2.md,# Mode option        Frontend         Backend          Note,3
182,17,nghttp2.nghttp2.md,"# ``--http2-proxy``  HTTP/2, HTTP/1.1 HTTP/1.1, HTTP/2 Forward proxy",-
182,18,nghttp2.nghttp2.md,## Benchmarking tool,"1,4"
182,19,nghttp2.nghttp2.md,## HPACK tools,3
182,20,nghttp2.nghttp2.md,## libnghttp2_asio: High level HTTP/2 C++ library,3
182,21,nghttp2.nghttp2.md,## Python bindings,"1,3"
182,22,nghttp2.nghttp2.md,## Contribution,"5,7"
182,23,nghttp2.nghttp2.md,## Reporting vulnerability,6
182,24,nghttp2.nghttp2.md,## Release schedule,"4,6"
182,25,nghttp2.nghttp2.md,## License,5
183,1,idea4good.GuiLite.md,# GuiLite - The smallest GUI library,
183,2,idea4good.GuiLite.md,## Introduction,"1,6"
183,3,idea4good.GuiLite.md,## 🔥New feature：3D,1
183,4,idea4good.GuiLite.md,## Features,"1,6"
183,5,idea4good.GuiLite.md,### Cross platform,"1,3"
183,6,idea4good.GuiLite.md,### GuiLite previewer(WYSIWYG extension for GuiLite),3
183,7,idea4good.GuiLite.md,### Support Docker Container,3
183,8,idea4good.GuiLite.md,### Easy customization,3
183,9,idea4good.GuiLite.md,### Multi-language:,"-,3"
183,10,idea4good.GuiLite.md,### Multi-theme,3
183,11,idea4good.GuiLite.md,### IoT Solution & Code Telemetry,3
183,12,idea4good.GuiLite.md,## Start with Demo,6
183,13,idea4good.GuiLite.md,## Documents,
183,14,idea4good.GuiLite.md,## How to learn?,6
183,15,idea4good.GuiLite.md,## Videos,6
183,16,idea4good.GuiLite.md,## Mirror repository,"1,6"
183,17,idea4good.GuiLite.md,## Thanks and Charity,"5,6"
184,1,tamlok.vnote.md,# VNote,"1,6"
184,2,tamlok.vnote.md,# Downloads,
184,3,tamlok.vnote.md,## Windows,3
184,4,tamlok.vnote.md,### Official Zip,3
184,5,tamlok.vnote.md,### Scoop,3
184,6,tamlok.vnote.md,## Linux,"-,1"
184,7,tamlok.vnote.md,### AppImage,"1,6"
184,8,tamlok.vnote.md,### openSUSE,3
184,9,tamlok.vnote.md,### Arch Linux,3
184,10,tamlok.vnote.md,### NixOS,
184,11,tamlok.vnote.md,## MacOS,3
184,12,tamlok.vnote.md,# Description,1
184,13,tamlok.vnote.md,# Supports,
184,14,tamlok.vnote.md,# Highlights,"3,6"
184,15,tamlok.vnote.md,# Donate,"1,5"
184,16,tamlok.vnote.md,# Why VNote,1
184,17,tamlok.vnote.md,## Markdown Editor & Notes Management,"1,3"
184,18,tamlok.vnote.md,## Pleasant Markdown Experience,3
184,19,tamlok.vnote.md,### Insights About Markdown,"1,3"
184,20,tamlok.vnote.md,### Tradeoff: VNote's Way,3
184,21,tamlok.vnote.md,# Features,"1,6"
184,22,tamlok.vnote.md,## Notebook-Based Notes Management,3
184,23,tamlok.vnote.md,## Simple Notes Management,3
184,24,tamlok.vnote.md,## Syntax Highlight,"1,3,6"
184,25,tamlok.vnote.md,## In-Place Preview,3
184,26,tamlok.vnote.md,## Pleasant Image Experience,3
184,27,tamlok.vnote.md,## Universal Entry & Full-Text Search,1
184,28,tamlok.vnote.md,## Interactive Outline Viewer In Read & Edit Mode,
184,29,tamlok.vnote.md,## Powerful Shortcuts,"3,6"
184,30,tamlok.vnote.md,## Highly Configurable,3
184,31,tamlok.vnote.md,# Dependencies,-
184,32,tamlok.vnote.md,# License,5
185,1,visualfc.liteide.md,# LiteIDE X,3
185,2,visualfc.liteide.md,### Introduction,"1,5"
185,3,visualfc.liteide.md,### Features,1
185,4,visualfc.liteide.md,### Supported Systems,
185,5,visualfc.liteide.md,### Latest Release Supported Platform Details,1
185,6,visualfc.liteide.md,### LiteIDE Command Line,3
185,7,visualfc.liteide.md,### Update liteide tools for support new Golang Version	,6
185,8,visualfc.liteide.md,### Documents,"-,6"
185,9,visualfc.liteide.md,### Links,6
185,10,visualfc.liteide.md,### Donate,"5,6"
185,11,visualfc.liteide.md,### New Home Page,6
186,1,ShiqiYu.libfacedetection.md,# libfacedetection,"3,6"
186,2,ShiqiYu.libfacedetection.md,## How to use the code,"3,6"
186,3,ShiqiYu.libfacedetection.md,### Use Tengine to Speedup the detection on ARM,"1,6"
186,4,ShiqiYu.libfacedetection.md,### Cross build for aarch64,3
186,5,ShiqiYu.libfacedetection.md,### Native build for avx2,3
186,6,ShiqiYu.libfacedetection.md,## CNN-based Face Detection on Windows,4
186,7,ShiqiYu.libfacedetection.md,## CNN-based Face Detection on ARM Linux (Raspberry Pi 3 B+),4
186,8,ShiqiYu.libfacedetection.md,## Author,5
186,9,ShiqiYu.libfacedetection.md,## Contributors,5
186,10,ShiqiYu.libfacedetection.md,## Acknowledgment,
187,1,assimp.assimp.md,# Open Asset Import Library (assimp),
187,2,assimp.assimp.md,### Current project status ###,6
187,3,assimp.assimp.md,#### Supported file formats ####,6
187,4,assimp.assimp.md,### Building ###,3
187,5,assimp.assimp.md,### Ports ###,
187,6,assimp.assimp.md,### Other tools ###,1
187,7,assimp.assimp.md,#### Repository structure ####,3
187,8,assimp.assimp.md,### Where to get help ###,"5,6"
187,9,assimp.assimp.md,### Contributing ###,7
187,10,assimp.assimp.md,### License ###,5
187,11,assimp.assimp.md,### Why this name ###,"1,6"
188,1,facebook.conceal.md,## What is Conceal? [![Build Status](https://travis-ci.org/facebook/conceal.svg?branch=master)](https://travis-ci.org/facebook/conceal),1
188,2,facebook.conceal.md,#### IMPORTANT: Initializing the library loader,3
188,3,facebook.conceal.md,## Quick start,3
188,4,facebook.conceal.md,#### Setup options,3
188,5,facebook.conceal.md,###### An aside on KitKat,
188,6,facebook.conceal.md,#### Re-build OpenSSL library,3
188,7,facebook.conceal.md,#### Before running any test!,3
188,8,facebook.conceal.md,#### Running unit tests,3
188,9,facebook.conceal.md,#### Running integration tests,3
188,10,facebook.conceal.md,#### Running Benchmarks,3
188,11,facebook.conceal.md,## Usage,3
188,12,facebook.conceal.md,#### Entity and keys,"1,3"
188,13,facebook.conceal.md,#### Encryption,
188,14,facebook.conceal.md,#### Decryption,3
188,15,facebook.conceal.md,#### Integrity,3
188,16,facebook.conceal.md,### Upgrade notes,3
188,17,facebook.conceal.md,#### Existing code still with 128-bit keys and old Entity (deprecated),3
188,18,facebook.conceal.md,#### New code using 256-keys and Entity.create,3
188,19,facebook.conceal.md,## Troubleshooting,"3,6"
188,20,facebook.conceal.md,#### I'm getting NoSuchFieldError on runtime,3
189,1,CtripMobile.DynamicAPK.md,## Introduction,1
189,2,CtripMobile.DynamicAPK.md,## Benefits,"1,3"
189,3,CtripMobile.DynamicAPK.md,## Comparasion,"3,6"
189,4,CtripMobile.DynamicAPK.md,## Implementation,3
189,5,CtripMobile.DynamicAPK.md,### Code compilation and loading,3
189,6,CtripMobile.DynamicAPK.md,### Resource compilation and loading,"3,6"
189,7,CtripMobile.DynamicAPK.md,## Usage,3
189,8,CtripMobile.DynamicAPK.md,### aapt,1
189,9,CtripMobile.DynamicAPK.md,### Build,-
189,10,CtripMobile.DynamicAPK.md,# Simplified Chinese Version,6
189,11,CtripMobile.DynamicAPK.md,## 介绍,-
189,12,CtripMobile.DynamicAPK.md,## 价值,-
189,13,CtripMobile.DynamicAPK.md,## 对比,-
189,14,CtripMobile.DynamicAPK.md,## 实现细节,-
189,15,CtripMobile.DynamicAPK.md,## 使用方法,-
189,16,CtripMobile.DynamicAPK.md,### aapt,
189,17,CtripMobile.DynamicAPK.md,### Build,-
190,1,XiaoMi.mace.md,## Getting Started,"1,6"
190,2,XiaoMi.mace.md,## Performance,"1,3"
190,3,XiaoMi.mace.md,## Communication,6
190,4,XiaoMi.mace.md,## Contributing,7
190,5,XiaoMi.mace.md,## License,5
190,6,XiaoMi.mace.md,## Acknowledgement,6
190,7,XiaoMi.mace.md,## Join Us,6
191,1,sqlitebrowser.sqlitebrowser.md,# DB Browser for SQLite,"-,1"
191,2,sqlitebrowser.sqlitebrowser.md,## What it is,"1,3"
191,3,sqlitebrowser.sqlitebrowser.md,## What it is not,1
191,4,sqlitebrowser.sqlitebrowser.md,## Wiki,6
191,5,sqlitebrowser.sqlitebrowser.md,## Nightly builds,3
191,6,sqlitebrowser.sqlitebrowser.md,## Windows,3
191,7,sqlitebrowser.sqlitebrowser.md,## MacOS X / macOS,3
191,8,sqlitebrowser.sqlitebrowser.md,## Linux,-
191,9,sqlitebrowser.sqlitebrowser.md,### Arch Linux,1
191,10,sqlitebrowser.sqlitebrowser.md,### Fedora,3
191,11,sqlitebrowser.sqlitebrowser.md,### openSUSE,3
191,12,sqlitebrowser.sqlitebrowser.md,### Debian,3
191,13,sqlitebrowser.sqlitebrowser.md,### Ubuntu and Derivatives,3
191,14,sqlitebrowser.sqlitebrowser.md,#### Stable release,"1,3"
191,15,sqlitebrowser.sqlitebrowser.md,#### Nightly builds,3
191,16,sqlitebrowser.sqlitebrowser.md,### Other Linux,"3,6"
191,17,sqlitebrowser.sqlitebrowser.md,## FreeBSD,3
191,18,sqlitebrowser.sqlitebrowser.md,## Snap packages,"3,6"
191,19,sqlitebrowser.sqlitebrowser.md,#### Snap Nightlies,3
191,20,sqlitebrowser.sqlitebrowser.md,#### Snap Stable,3
191,21,sqlitebrowser.sqlitebrowser.md,## Compiling,"3,6"
191,22,sqlitebrowser.sqlitebrowser.md,## Twitter,5
191,23,sqlitebrowser.sqlitebrowser.md,## Website,"-,6"
191,24,sqlitebrowser.sqlitebrowser.md,## Old project page,6
191,25,sqlitebrowser.sqlitebrowser.md,## Releases,4
191,26,sqlitebrowser.sqlitebrowser.md,## History,5
191,27,sqlitebrowser.sqlitebrowser.md,## Contributors,5
